"Apple iPad 10th Gen. 10.9 inch (2024) Wifi 64GB Pink MCMC4TY-A (195950069020) - EU Spec","<20","2002-131683","305.00","195950069020"
"Apple iPad 10th Gen. 10.9 inch (2024) Wifi 64GB Silver MCM74TY-A (195950068849) - EU Spec","<20","2002-131580","305.00","195950068849"
"Apple iPad 10th Gen. 10.9 inch (2024) Wifi 64GB Yellow MCM94TY-A (195950068962) - EU Spec","<5","2002-131581","305.00","195950068962"
"Samsung X210 Galaxy Tab A9+ 11 wifi (2023) 64GB 4GB RAM Silver (8806095306209) - EU Spec","50+","2005-130955","125.00","8806095306209"
"Samsung X210 Galaxy Tab A9+ 11 wifi (2023) 64GB 4GB RAM Navy (8806095306278) - EU Spec","<5","2005-130956","125.00","8806095306278"
"Samsung X210 Galaxy Tab A9+ 11 wifi (2023) 64GB 4GB RAM Graphite (8806095306261) - EU Spec","50+","2005-130981","125.00","8806095306261"
"Samsung X216B Galaxy Tab A9+ 11 5G (2023) 128GB 8GB RAM Graphite (8806095306155) - EU Spec","<5","2005-131214","205.00","8806095306155"
"Samsung X216B Galaxy Tab A9+ 11 5G (2023) 64GB 4GB RAM Silver (8806095306063) - EU Spec","<20","2005-130932","162.00","8806095306063"
"Samsung T636B Galaxy Tab Active 4 Pro 10.1 5G 6GB RAM 128GB Enterprise Edition Black (8806094626278) - EU Spec","<20","2005-129108","430.00","8806094626278"
"Samsung X306B Galaxy Tab Active5 5G EE 128GB 6GB RAM Green (8806095466934) - EU Spec","<50","2005-131216","330.00","8806095466934"
"Samsung X826B Galaxy Tab S10 Plus 12.4 5G 256GB 12GB RAM Silver (8806095609492) - EU Spec","<20","2005-131563","835.00","8806095609492"
"Samsung X826B Galaxy Tab S10 Plus 12.4 5G 512GB 12GB RAM Platinum Silver (8806095609553) - EU Spec","<5","2005-131682","895.00","8806095609553"
"Samsung X920 Galaxy Tab S10 Ultra WiFi 256GB 12GB RAM Moonstone Gray (8806095596921) - EU Spec","<20","2005-131556","812.00","8806095596921"
"Samsung X926B Galaxy Tab S10 Ultra 5G 256GB 12GB RAM Platinum Silver (8806095601946) - EU Spec","<5","2005-131648","880.00","8806095601946"
"Samsung P620 Galaxy Tab S6 Lite (2024) 10.4 Wifi 128GB 4GB RAM Gray (8806095573113) - EU Spec","<20","2005-131243","195.00","8806095573113"
"Samsung X610 Galaxy Tab S9 FE+ 12.4 Wifi (2023) 8GB RAM 128GB Gray (8806095160788) - EU Spec","<20","2005-130484","405.00","8806095160788"
"Samsung X610 Galaxy Tab S9 FE+ 12.4 Wifi (2023) 8GB RAM 128GB Silver (8806095159454) - EU Spec","<20","2005-130485","405.00","8806095159454"
"Ulefone Armor Pad 2 Wifi 256GB 8GB RAM Black (6937748735700) - EU Spec","<20","1042-130623-20657","212.00","6937748735700"
"Ulefone Armor Pad 2 Wifi 256GB 8GB RAM Yellow (6937748735717) - EU Spec","<20","1042-130624-20656","215.00","6937748735717"
"Ulefone Armor Pad 3 Pro LTE 256GB 8GB RAM Black (6937748736080) - EU Spec","<30","2022-131118-20934","264.00","6937748736080"
"Ulefone Armor Pad 4 Ultra 5G 256GB 8GB RAM Black (6975326663267) - EU Spec","<20","2022-131702-21252","295.00","6975326663267"
"Ulefone Armor Pad 4 Ultra 5G 256GB 8GB RAM Black (Thermal version) (6975326663250) - EU Spec","<20","2022-131701-21248","358.00","6975326663250"
"Ulefone Armor Pad Lite Wifi 32GB 3GB RAM Black (6937748735588) - EU Spec","<20","1042-130422-20530","91.00","6937748735588"
"Ulefone Armor Pad LTE 64GB 4GB RAM Black (6937748735380) - EU Spec","<30","1042-130254-20452","109.00","6937748735380"
"Ulefone Armor Pad Pro LTE 128GB 8GB RAM Black (6937748736073) - EU Spec","<30","1042-131049-20903","141.00","6937748736073"
